customer_idx,article_idx,rank,model_name,base_als_model_name,als_weight,global_weight,recent90_weight,recency_weight,article_id,prod_name,product_type_name,product_group_name,graphical_appearance_name,colour_group_name,department_name,index_name,section_name,garment_group_name,detail_desc,image_url,image_relative_path,recommendation_type,card_title
0,16087,11,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0568808001,Vermont Summer Slacks,Trousers,Garment Lower body,Solid,Black,Trouser,Ladieswear,Womens Tailoring,Trousers,"Ankle-length, tailored trousers in woven fabric with a hook-and-eye fastening, zip fly and straight-cut legs that taper to the hem with creases. Slits at the hems.",/images/056/0568808001.jpg,056/0568808001.jpg,personalized_hybrid,Vermont Summer Slacks
0,75912,12,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0783346001,Primo slacks,Trousers,Garment Lower body,Solid,Black,Trouser,Ladieswear,Womens Everyday Collection,Trousers,Ankle-length cigarette trousers in a stretch weave with a regular waist that is elasticated at the back. Fake welt back pockets and slim legs with creases.,/images/078/0783346001.jpg,078/0783346001.jpg,personalized_hybrid,Primo slacks
0,77501,13,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0789772001,Isabella shirt,Shirt,Garment Upper body,Solid,White,Blouse,Ladieswear,Womens Tailoring,Blouses,"Fitted shirt in a stretch weave made from a cotton blend with a collar and concealed buttons down the front. Chest pocket, long sleeves with buttoned cuffs, and a gently rounded hem.",/images/078/0789772001.jpg,078/0789772001.jpg,personalized_hybrid,Isabella shirt
0,79438,14,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0797710001,Teddy turtleneck,Top,Garment Upper body,Solid,Black,Knitwear,Ladieswear,Womens Tailoring,Knitwear,"Jumper in a soft fine knit containing some wool with a ribbed polo neck, long sleeves with decorative buttons at the cuffs, and ribbing at the cuffs and hem.",/images/079/0797710001.jpg,079/0797710001.jpg,personalized_hybrid,Teddy turtleneck
0,37918,15,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0655784001,Noa skinny trouser,Trousers,Garment Lower body,Solid,Black,Trouser,Ladieswear,Womens Tailoring,Trousers,"Trousers in stretch twill with a high, elasticated waist and a concealed zip in one side. Fake welt pockets at the back and slim legs with creases and short slits at the hems.",/images/065/0655784001.jpg,065/0655784001.jpg,personalized_hybrid,Noa skinny trouser
0,15989,16,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0568597007,Hayes slim trouser,Trousers,Garment Lower body,Solid,Dark Blue,Trouser,Ladieswear,Womens Tailoring,Trousers,"Suit trousers in a stretch weave with a regular waist, zip fly and concealed hook-and-eye fastening. Side pockets and tapered legs with creases.",/images/056/0568597007.jpg,056/0568597007.jpg,personalized_hybrid,Hayes slim trouser
0,74979,17,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0779324004,Wake rib polo,Sweater,Garment Upper body,Solid,Black,Knitwear,Ladieswear,Womens Tailoring,Knitwear,"Jumper in a soft, rib knit with a polo neck and long sleeves.",/images/077/0779324004.jpg,077/0779324004.jpg,personalized_hybrid,Wake rib polo
0,14253,18,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0562245046,Luna skinny RW,Trousers,Garment Lower body,Solid,Black,Trouser,Ladieswear,Womens Everyday Collection,Trousers,"5-pocket jeans in washed, superstretch denim with a regular waist, zip fly and button, and skinny legs.",/images/056/0562245046.jpg,056/0562245046.jpg,personalized_hybrid,Luna skinny RW
0,53892,19,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0706016001,Jade HW Skinny Denim TRS,Trousers,Garment Lower body,Solid,Black,Trousers,Divided,Divided Collection,Trousers,"High-waisted jeans in washed superstretch denim with a zip fly and button, fake front pockets, real back pockets and super-skinny legs.",/images/070/0706016001.jpg,070/0706016001.jpg,personalized_hybrid,Jade HW Skinny Denim TRS
0,49922,20,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0695632001,Gyda blouse,Blouse,Garment Upper body,Solid,Black,Blouse,Ladieswear,Womens Tailoring,Blouses,"Blouse in a soft weave with a narrow collar, concealed buttons down the front, long sleeves with buttoned cuffs and a rounded hem.",/images/069/0695632001.jpg,069/0695632001.jpg,personalized_hybrid,Gyda blouse
1,22640,1,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0599580017,Timeless Midrise Brief,Swimwear bottom,Swimwear,Other structure,Black,Swimwear,Lingeries/Tights,"Womens Swimwear, beachwear",Swimwear,Fully lined bikini bottoms with a mid waist and medium coverage at the back.,/images/059/0599580017.jpg,059/0599580017.jpg,personalized_hybrid,Timeless Midrise Brief
1,3091,2,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0448509014,Perrie Slim Mom Denim TRS,Trousers,Garment Lower body,Solid,Blue,Trousers,Divided,Divided Collection,Trousers,"5-pocket, ankle-length jeans in washed, sturdy cotton denim with a high waist, button fly and slim, straight legs with raw-edge hems.",/images/044/0448509014.jpg,044/0448509014.jpg,personalized_hybrid,Perrie Slim Mom Denim TRS
1,47295,3,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0688537004,Simple as that Cheeky Tanga,Swimwear bottom,Swimwear,Other structure,Black,Swimwear,Lingeries/Tights,"Womens Swimwear, beachwear",Swimwear,Fully lined bikini bottoms with a mid waist and cutaway coverage at the back.,/images/068/0688537004.jpg,068/0688537004.jpg,personalized_hybrid,Simple as that Cheeky Tanga
1,51504,4,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0699080001,Lazer Razer Padded Wire,Bikini top,Swimwear,Solid,Black,Swimwear,Lingeries/Tights,"Womens Swimwear, beachwear",Swimwear,"Fully lined bikini top with laser-cut edges and underwired, padded cups that shape the bust and provide good support. Adjustable shoulder straps and a hook-and-eye fastening at the back.",/images/069/0699080001.jpg,069/0699080001.jpg,personalized_hybrid,Lazer Razer Padded Wire
1,56691,5,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0714790003,Mom Fit Ultra HW,Trousers,Garment Lower body,Denim,Blue,Denim Trousers,Divided,Ladies Denim,Trousers Denim,"5-pocket, ankle-length jeans in washed, stretch cotton denim with an extra-high waist. Slightly looser fit with straight legs. The cotton content of the jeans is partly recycled.",/images/071/0714790003.jpg,071/0714790003.jpg,personalized_hybrid,Mom Fit Ultra HW
1,20850,6,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0590928001,New Girl Push Top,Bikini top,Swimwear,Other structure,Black,Swimwear,Lingeries/Tights,"Womens Swimwear, beachwear",Swimwear,"Lined, push-up triangle bikini top with moulded, padded cups for a larger bust and fuller cleavage. Shoulder straps that join and tie at the back.",/images/059/0590928001.jpg,059/0590928001.jpg,personalized_hybrid,New Girl Push Top
1,23245,7,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0603584018,Khloe RW,Shorts,Garment Lower body,Denim,Blue,Shorts,Ladieswear,Womens Everyday Collection,Shorts,"Short, 5-pocket shorts in washed stretch denim with worn details, a regular waist, zip fly and raw-edge hems.",/images/060/0603584018.jpg,060/0603584018.jpg,personalized_hybrid,Khloe RW
1,78719,8,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0795440001,Juan,Vest top,Garment Upper body,Solid,Black,Jersey fancy,Ladieswear,Womens Everyday Collection,Jersey Fancy,"Top in softly draping, ribbed jersey with a sheen. V-neck, narrow shoulder straps and a lace trim at the top.",/images/079/0795440001.jpg,079/0795440001.jpg,personalized_hybrid,Juan
1,42557,9,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0673396002,Ringo hipbelt,Belt,Accessories,Solid,Black,Belts,Ladies Accessories,Womens Big accessories,Accessories,Belt in grained imitation leather with a metal buckle. Width approx. 2.2 cm.,/images/067/0673396002.jpg,067/0673396002.jpg,personalized_hybrid,Ringo hipbelt
1,45791,10,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0684209004,Simple as That Triangle Top,Bikini top,Swimwear,Other structure,Black,Swimwear,Lingeries/Tights,"Womens Swimwear, beachwear",Swimwear,"Lined, non-wired, triangle bikini top with a wide hem. Narrow, adjustable shoulder straps that can be fastened in different ways at the back and cups with removable inserts that shape the bust and provide good support. No fasteners.",/images/068/0684209004.jpg,068/0684209004.jpg,personalized_hybrid,Simple as That Triangle Top
1,70114,11,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0759465001,TILDA HIP BELT,Belt,Accessories,Solid,Black,Other Accessories,Divided,Divided Accessories,Accessories,Belt with a metal buckle. Width approx. 2.5 cm.,/images/075/0759465001.jpg,075/0759465001.jpg,personalized_hybrid,TILDA HIP BELT
1,63585,12,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0739590002,Timeles Cheeky Brief,Swimwear bottom,Swimwear,Solid,Black,Swimwear,Lingeries/Tights,"Womens Swimwear, beachwear",Swimwear,Fully lined bikini bottoms with a low waist and cutaway coverage at the back.,/images/073/0739590002.jpg,073/0739590002.jpg,personalized_hybrid,Timeles Cheeky Brief
1,49915,13,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0695584001,Bono hip belt,Belt,Accessories,Solid,Black,Belts,Ladies Accessories,Womens Big accessories,Accessories,Belt in grained imitation leather with a metal buckle. Width approx. 2.5 cm.,/images/069/0695584001.jpg,069/0695584001.jpg,personalized_hybrid,Bono hip belt
1,38616,14,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0658298007,Skirt Mini,Skirt,Garment Lower body,Denim,Light Blue,Skirt,Ladieswear,Womens Everyday Collection,Skirts,"5-pocket skirt in washed denim with a high waist, button fly and frayed, raw-edge hem.",/images/065/0658298007.jpg,065/0658298007.jpg,personalized_hybrid,Skirt Mini
1,53892,15,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0706016001,Jade HW Skinny Denim TRS,Trousers,Garment Lower body,Solid,Black,Trousers,Divided,Divided Collection,Trousers,"High-waisted jeans in washed superstretch denim with a zip fly and button, fake front pockets, real back pockets and super-skinny legs.",/images/070/0706016001.jpg,070/0706016001.jpg,personalized_hybrid,Jade HW Skinny Denim TRS
1,58376,16,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0719655001,Greta Ch hipster ctn 3p,Underwear bottom,Underwear,Solid,Black,Casual Lingerie,Lingeries/Tights,Womens Lingerie,"Under-, Nightwear","Briefs in cotton jersey and lace with a low waist, lined gusset and cutaway coverage at the back.",/images/071/0719655001.jpg,071/0719655001.jpg,personalized_hybrid,Greta Ch hipster ctn 3p
1,79861,17,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0799417004,Buckle Roo Triangle Top,Bikini top,Swimwear,All over pattern,Dark Grey,Swimwear,Lingeries/Tights,"Womens Swimwear, beachwear",Swimwear,"Lined triangle bikini top with wide, adjustable shoulder straps and padded cups with removable inserts that shape the bust and provide good support. Metal fastening at the back.",/images/079/0799417004.jpg,079/0799417004.jpg,personalized_hybrid,Buckle Roo Triangle Top
1,59380,18,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0723347001,Timeless Push Bra,Bikini top,Swimwear,Other structure,Black,Swimwear,Lingeries/Tights,"Womens Swimwear, beachwear",Swimwear,"Fully lined bikini top with a textured-stripe finish and underwired, moulded, padded cups that lift and shape. Ties at the back of the neck and a metal fastener at the back.",/images/072/0723347001.jpg,072/0723347001.jpg,personalized_hybrid,Timeless Push Bra
1,64855,19,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0743098001,Flirty Linnea necklace,Necklace,Accessories,Solid,Gold,Jewellery,Ladies Accessories,Womens Small accessories,Accessories,"Thin metal chain necklace decorated with small, coin-shaped pendants and rod-shaped metal beads. Adjustable length 40-48 cm.",/images/074/0743098001.jpg,074/0743098001.jpg,personalized_hybrid,Flirty Linnea necklace
1,79832,20,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0799365002,Vintage Slim HW ankle consc.,Trousers,Garment Lower body,Denim,Blue,Denim Trousers,Divided,Ladies Denim,Trousers Denim,"5-pocket, ankle-length jeans in washed denim with an extra-high waist and slim legs. The jeans are made partly from recycled cotton.",/images/079/0799365002.jpg,079/0799365002.jpg,personalized_hybrid,Vintage Slim HW ankle consc.
2,51504,1,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0699080001,Lazer Razer Padded Wire,Bikini top,Swimwear,Solid,Black,Swimwear,Lingeries/Tights,"Womens Swimwear, beachwear",Swimwear,"Fully lined bikini top with laser-cut edges and underwired, padded cups that shape the bust and provide good support. Adjustable shoulder straps and a hook-and-eye fastening at the back.",/images/069/0699080001.jpg,069/0699080001.jpg,personalized_hybrid,Lazer Razer Padded Wire
2,24559,2,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0609719001,Lazer Razer Top,Bikini top,Swimwear,Solid,Black,Swimwear,Lingeries/Tights,"Womens Swimwear, beachwear",Swimwear,"Triangle bikini top with lined cups, laser-cut, scalloped edges and narrow, adjustable shoulder straps that can also be fastened across the back. Wide elasticated hem and a metal fastener at the back.",/images/060/0609719001.jpg,060/0609719001.jpg,personalized_hybrid,Lazer Razer Top
2,3592,3,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0458543001,Lazer Razer Push Up,Bikini top,Swimwear,Solid,Black,Swimwear,Lingeries/Tights,"Womens Swimwear, beachwear",Swimwear,"Fully lined bikini top with laser-cut scalloped edges. Underwired, moulded, padded cups that lift and shape, ties at the back of the neck and an adjustable metal fastener at the back.",/images/045/0458543001.jpg,045/0458543001.jpg,personalized_hybrid,Lazer Razer Push Up
2,51505,4,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0699081001,Lazer Razer High Rise Hipster,Swimwear bottom,Swimwear,Solid,Black,Swimwear,Lingeries/Tights,"Womens Swimwear, beachwear",Swimwear,"Fully lined bikini bottoms with a high waist, medium coverage at the back and laser-cut, scalloped edges.",/images/069/0699081001.jpg,069/0699081001.jpg,personalized_hybrid,Lazer Razer High Rise Hipster
2,20850,5,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0590928001,New Girl Push Top,Bikini top,Swimwear,Other structure,Black,Swimwear,Lingeries/Tights,"Womens Swimwear, beachwear",Swimwear,"Lined, push-up triangle bikini top with moulded, padded cups for a larger bust and fuller cleavage. Shoulder straps that join and tie at the back.",/images/059/0590928001.jpg,059/0590928001.jpg,personalized_hybrid,New Girl Push Top
2,22640,6,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0599580017,Timeless Midrise Brief,Swimwear bottom,Swimwear,Other structure,Black,Swimwear,Lingeries/Tights,"Womens Swimwear, beachwear",Swimwear,Fully lined bikini bottoms with a mid waist and medium coverage at the back.,/images/059/0599580017.jpg,059/0599580017.jpg,personalized_hybrid,Timeless Midrise Brief
2,23507,7,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0605690001,Buckle Up Cheeky Brief,Swimwear bottom,Swimwear,Solid,Black,Swimwear,Lingeries/Tights,"Womens Swimwear, beachwear",Swimwear,Fully lined bikini bottoms with a low waist and elasticated crossover straps at the waist and sides. High-cut at the back.,/images/060/0605690001.jpg,060/0605690001.jpg,personalized_hybrid,Buckle Up Cheeky Brief
2,13709,8,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0559616001,Timeless Push Triangle(1),Bikini top,Swimwear,Solid,Black,Swimwear,Lingeries/Tights,"Womens Swimwear, beachwear",Swimwear,"Lined triangle bikini top with moulded, padded cups for a larger bust and fuller cleavage and ties at the back.",/images/055/0559616001.jpg,055/0559616001.jpg,personalized_hybrid,Timeless Push Triangle(1)
2,42557,9,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0673396002,Ringo hipbelt,Belt,Accessories,Solid,Black,Belts,Ladies Accessories,Womens Big accessories,Accessories,Belt in grained imitation leather with a metal buckle. Width approx. 2.2 cm.,/images/067/0673396002.jpg,067/0673396002.jpg,personalized_hybrid,Ringo hipbelt
2,53892,10,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0706016001,Jade HW Skinny Denim TRS,Trousers,Garment Lower body,Solid,Black,Trousers,Divided,Divided Collection,Trousers,"High-waisted jeans in washed superstretch denim with a zip fly and button, fake front pockets, real back pockets and super-skinny legs.",/images/070/0706016001.jpg,070/0706016001.jpg,personalized_hybrid,Jade HW Skinny Denim TRS
2,47295,11,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0688537004,Simple as that Cheeky Tanga,Swimwear bottom,Swimwear,Other structure,Black,Swimwear,Lingeries/Tights,"Womens Swimwear, beachwear",Swimwear,Fully lined bikini bottoms with a mid waist and cutaway coverage at the back.,/images/068/0688537004.jpg,068/0688537004.jpg,personalized_hybrid,Simple as that Cheeky Tanga
2,15244,12,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0566140001,Timeless Tie Tanga,Swimwear bottom,Swimwear,Solid,Black,Swimwear,Lingeries/Tights,"Womens Swimwear, beachwear",Swimwear,Fully lined bikini bottoms with a low waist and ties at the sides.,/images/056/0566140001.jpg,056/0566140001.jpg,personalized_hybrid,Timeless Tie Tanga
2,53893,13,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0706016002,Jade HW Skinny Denim TRS,Trousers,Garment Lower body,Solid,Light Blue,Trousers,Divided,Divided Collection,Trousers,"High-waisted jeans in washed superstretch denim with a zip fly and button, fake front pockets, real back pockets and super-skinny legs.",/images/070/0706016002.jpg,070/0706016002.jpg,personalized_hybrid,Jade HW Skinny Denim TRS
2,1475,14,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0351484027,Lazer Razer Brief,Swimwear bottom,Swimwear,Solid,Red,Swimwear,Lingeries/Tights,"Womens Swimwear, beachwear",Swimwear,"Fully lined bikini bottoms with a mid waist, medium coverage at the back and laser-cut, scalloped edges.",/images/035/0351484027.jpg,035/0351484027.jpg,personalized_hybrid,Lazer Razer Brief
2,1713,15,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0372860001,7p Basic Shaftless,Socks,Socks & Tights,Solid,Black,Shopbasket Socks,Lingeries/Tights,"Womens Nightwear, Socks & Tigh",Socks and Tights,Fine-knit trainer socks in a soft cotton blend.,/images/037/0372860001.jpg,037/0372860001.jpg,personalized_hybrid,7p Basic Shaftless
2,3711,16,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0464297007,Greta Thong Mynta Low 3p,Underwear bottom,Underwear,Placement print,Black,Casual Lingerie,Lingeries/Tights,Womens Lingerie,"Under-, Nightwear","Thong briefs in cotton jersey with a wide lace trim at the top. Low waist, lined gusset, narrow sides and a string back.",/images/046/0464297007.jpg,046/0464297007.jpg,personalized_hybrid,Greta Thong Mynta Low 3p
2,42626,17,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0673677002,Henry polo. (1),Sweater,Garment Upper body,Solid,Black,Knitwear,Ladieswear,Womens Tailoring,Knitwear,"Jumper in a soft, fine knit with a ribbed polo neck and ribbing at the cuffs and hem.",/images/067/0673677002.jpg,067/0673677002.jpg,personalized_hybrid,Henry polo. (1)
2,3597,18,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0458543009,Lazer Razer Push Up,Bikini top,Swimwear,Solid,Black,Swimwear,Lingeries/Tights,"Womens Swimwear, beachwear",Swimwear,"Fully lined bikini top with laser-cut scalloped edges. Underwired, moulded, padded cups that lift and shape, ties at the back of the neck and an adjustable metal fastener at the back.",/images/045/0458543009.jpg,045/0458543009.jpg,personalized_hybrid,Lazer Razer Push Up
2,14253,19,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0562245046,Luna skinny RW,Trousers,Garment Lower body,Solid,Black,Trouser,Ladieswear,Womens Everyday Collection,Trousers,"5-pocket jeans in washed, superstretch denim with a regular waist, zip fly and button, and skinny legs.",/images/056/0562245046.jpg,056/0562245046.jpg,personalized_hybrid,Luna skinny RW
2,67,20,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0156231001,Box 4p Tights,Underwear Tights,Socks & Tights,Solid,Black,Tights basic,Lingeries/Tights,"Womens Nightwear, Socks & Tigh",Socks and Tights,Matt tights with an elasticated waist. 20 denier.,/images/015/0156231001.jpg,015/0156231001.jpg,personalized_hybrid,Box 4p Tights
3,58491,1,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0720125001,SUPREME RW tights,Leggings/Tights,Garment Lower body,Solid,Black,Ladies Sport Bottoms,Sport,Ladies H&M Sport,Jersey Fancy,Sports tights in fast-drying functional fabric with a wide waistband to hold in and shape the waist. Regular waist with a concealed key pocket in the waistband.,/images/072/0720125001.jpg,072/0720125001.jpg,personalized_hybrid,SUPREME RW tights
